17464 2639599.7299999734
17465 2639709.1619999735
17466 2639802.3969999733
17467 2639896.8169999733
17468 2639992.8169999733
17469 2640086.051999973
17470 2640267.385999973
17471 2640447.138999973
17472 2640539.978999973
17473 2640634.0039999727
17474 2640727.6339999726
17475 2640821.657999973
17476 2640914.496999973
17477 2641007.731999973
17478 2641123.879999973
17479 2641375.9299999727
17480 2641487.7329999725
17481 2641582.1529999725
17482 2641674.9929999723
17483 2641769.0169999725
17484 2641899.7819999726
17485 2641992.6219999725
17486 2642085.8569999724
17487 2642181.0669999723
17488 2642296.0299999723
17489 2642448.9189999723
17490 2642542.943999972
17491 2642640.5239999723
17492 2642751.1409999724
17493 2642907.980999972
17494 2643001.610999972
17495 2643117.758999972
17496 2643281.314999972
17497 2643375.339999972
17498 2643468.969999972
17499 2643562.993999972
17500 2643656.622999972
17501 2643788.573999972
17502 2643909.857999972
17503 2644007.832999972
17504 2644185.215999972
17505 2644309.660999972
17506 2644487.438999972
17507 2644605.166999972
17508 2644747.783999972
17509 2644918.055999972
17510 2645104.129999972
17511 2645292.573999972
17512 2645454.943999972
17513 2645584.1299999724
17514 2645712.9199999725
17515 2645864.2289999723
17516 2645981.562999972
17517 2646087.0439999723
17518 2646199.6359999725
17519 2646347.7849999727
17520 2646457.6119999727
17521 2646567.439999973
17522 2646678.846999973
17523 2646950.649999973
17524 2647092.477999973
17525 2647246.156999973
17526 2647357.959999973
17527 2647451.194999973
17528 2647544.8249999727
17529 2647637.268999973
17530 2647730.5039999727
17531 2647867.9859999726
17532 2647961.6159999724
17533 2648054.8499999726
17534 2648149.6639999724
17535 2648243.2929999726
17536 2648339.688999973
17537 2648434.8989999727
17538 2648529.3189999727
17539 2648624.5289999726
17540 2648719.3439999726
17541 2648874.6029999726
17542 2648970.9979999727
17543 2649067.7879999727
17544 2649164.5779999727
17545 2649259.7879999727
17546 2649354.6029999726
17547 2649447.046999973
17548 2649542.652999973
17549 2649639.047999973
17550 2649733.862999973
17551 2649865.4189999728
17552 2649959.0489999726
17553 2650051.492999973
17554 2650170.0119999726
17555 2650301.5679999725
17556 2650396.3829999724
17557 2650488.8279999723
17558 2650581.6669999724
17559 2650674.1119999723
17560 2650804.877999972
17561 2650896.926999972
17562 2650990.556999972
17563 2651083.791999972
17564 2651196.779999972
17565 2651367.4469999718
17566 2651460.6819999716
17567 2651554.310999972
17568 2651649.1259999718
17569 2651745.126999972
17570 2651892.880999972
17571 2652004.6829999723
17572 2652139.7949999725
17573 2652343.6469999724
17574 2652438.8569999724
17575 2652532.4869999723
17576 2652625.326999972
17577 2652756.882999972
17578 2653022.759999972
17579 2653236.882999972
17580 2653523.697999972
17581 2653742.561999972
17582 2653845.672999972
17583 2654010.413999972
17584 2654132.487999972
17585 2654261.673999972
17586 2654356.488999972
17587 2654451.698999972
17588 2654544.5379999722
17589 2654638.167999972
17590 2654731.007999972
17591 2654823.847999972
17592 2654917.081999972
17593 2655070.365999972
17594 2655204.686999972
17595 2655297.526999972
17596 2655390.760999972
17597 2655483.995999972
17598 2655576.8359999717
17599 2655670.4659999716
17600 2655807.5519999717
17601 2655901.180999972
17602 2655994.810999972
17603 2656088.0459999717
17604 2656204.9839999718
17605 2656315.600999972
17606 2656411.995999972
17607 2656507.205999972
17608 2656602.020999972
17609 2656736.736999972
17610 2656896.341999972
17611 2656992.736999972
17612 2657090.316999972
17613 2657223.057999972
17614 2657317.8729999717
17615 2657411.8979999716
17616 2657507.5029999716
17617 2657601.1329999715
17618 2657740.9849999715
17619 2657855.1579999714
17620 2657949.5779999713
17621 2658043.6029999712
17622 2658138.417999971
17623 2658367.158999971
17624 2658507.405999971
17625 2658608.936999971
17626 2658793.825999971
17627 2658887.850999971
17628 2658981.085999971
17629 2659076.2959999708
17630 2659209.4319999707
17631 2659303.0619999706
17632 2659414.0739999707
17633 2659511.2589999707
17634 2659609.233999971
17635 2659706.813999971
17636 2659807.159999971
17637 2659906.7159999707
17638 2660134.6669999706
17639 2660288.3459999706
17640 2660385.136999971
17641 2660482.716999971
17642 2660619.0139999706
17643 2660716.5939999707
17644 2660816.5449999706
17645 2661042.5209999704
17646 2661235.7059999704
17647 2661332.4969999706
17648 2661428.1019999706
17649 2661524.8919999707
17650 2661622.8679999704
17651 2661760.7449999703
17652 2661858.3249999704
17653 2661956.30099997
17654 2662073.2389999703
17655 2662210.72099997
17656 2662309.8809999702
17657 2662406.6709999703
17658 2662503.0659999703
17659 2662625.5359999705
17660 2662723.5109999706
17661 2662821.8819999704
17662 2662919.4619999705
17663 2663018.6229999703
17664 2663117.3879999705
17665 2663278.1779999705
17666 2663401.8329999703
17667 2663518.7709999704
17668 2663658.6229999703
17669 2663763.31499997
17670 2663935.16699997
17671 2664059.61199997
17672 2664175.75999997
17673 2664323.11899997
17674 2664459.01999997
17675 2664597.29199997
17676 2664720.94599997
17677 2664841.04499997
17678 2664980.89699997
17679 2665100.20599997
17680 2665218.72499997
17681 2665325.3919999697
17682 2665421.7869999697
17683 2665524.89899997
17684 2665622.08399997
17685 2665718.87399997
17686 2665817.24499997
17687 2665913.24499997
17688 2666010.8259999696
17689 2666107.6159999697
17690 2666204.0109999697
17691 2666300.4059999697
17692 2666399.56599997
17693 2666499.5169999697
17694 2666613.6899999697
17695 2666719.9619999696
17696 2666899.7149999696
17697 2667002.8259999696
17698 2667109.0979999695
17699 2667206.6779999696
17700 2667307.4189999695
17701 2667426.7279999694
17702 2667530.2349999696
17703 2667690.6299999696
17704 2667818.6299999696
17705 2667982.1859999695
17706 2668124.8039999693
17707 2668253.5939999693
17708 2668374.8779999693
17709 2668475.618999969
17710 2668615.865999969
17711 2668717.000999969
17712 2668819.716999969
17713 2668920.852999969
17714 2669020.408999969
17715 2669141.2979999688
17716 2669242.8289999687
17717 2669379.5209999685
17718 2669490.9279999686
17719 2669623.6689999686
17720 2669755.6199999684
17721 2669937.3489999683
17722 2670101.299999968
17723 2670223.3749999683
17724 2670351.3749999683
17725 2670475.819999968
17726 2670642.1419999683
17727 2670785.154999968
17728 2670897.747999968
17729 2671101.204999968
17730 2671194.834999968
17731 2671290.439999968
17732 2671389.2059999676
17733 2671489.9469999676
17734 2671606.8859999673
17735 2671755.8239999674
17736 2671877.1079999674
17737 2672071.8729999675
17738 2672189.2069999673
17739 2672286.7869999674
17740 2672413.6019999674
17741 2672535.6759999674
17742 2672651.8239999674
17743 2672748.2199999676
17744 2672846.1949999677
17745 2672941.7999999677
17746 2673040.1709999675
17747 2673191.4799999674
17748 2673322.245999967
17749 2673482.245999967
17750 2673622.097999967
17751 2673726.789999967
17752 2673906.147999967
17753 2674035.332999967
17754 2674184.270999967
17755 2674324.9139999673
17756 2674423.6789999674
17757 2674557.6049999674
17758 2674653.2109999675
17759 2674750.0009999676
17760 2674842.8409999674
17761 2674936.0749999676
17762 2675066.0499999677
17763 2675181.4079999677
17764 2675341.408999968
17765 2675436.223999968
17766 2675639.2859999677
17767 2675809.9529999676
17768 2675984.1749999677
17769 2676101.5089999675
17770 2676212.5209999676
17771 2676306.5459999675
17772 2676401.7559999675
17773 2676563.3359999675
17774 2676870.2989999675
17775 2676993.1629999676
17776 2677153.953999968
17777 2677247.582999968
17778 2677342.001999968
17779 2677436.4209999684
17780 2677611.0379999685
17781 2677707.0379999685
17782 2677803.4339999687
17783 2677899.0389999687
17784 2678030.593999969
17785 2678123.037999969
17786 2678216.667999969
17787 2678332.025999969
17788 2678469.9029999687
17789 2678611.335999969
17790 2678789.508999969
17791 2678925.014999969
17792 2679117.015999969
17793 2679278.595999969
17794 2679401.459999969
17795 2679525.509999969
17796 2679642.447999969
17797 2679810.349999969
17798 2679911.880999969
17799 2680013.016999969
17800 2680113.7579999687
17801 2680214.1039999686
17802 2680312.0789999687
17803 2680448.3759999685
17804 2680604.0309999683
17805 2680705.1669999682
17806 2680806.302999968
17807 2681002.648999968
17808 2681105.364999968
17809 2681208.080999968
17810 2681311.981999968
17811 2681415.092999968
17812 2681520.1789999683
17813 2681621.313999968
17814 2681724.029999968
17815 2681823.190999968
17816 2681922.745999968
17817 2682164.9199999683
17818 2682263.6849999684
17819 2682364.4259999683
17820 2682468.327999968
17821 2682568.278999968
17822 2682785.957999968
17823 2682915.142999968
17824 2683026.549999968
17825 2683126.895999968
17826 2683229.611999968
17827 2683333.513999968
17828 2683443.340999968
17829 2683638.105999968
17830 2683804.032999968
17831 2684014.205999968
17832 2684173.810999968
17833 2684327.8859999683
17834 2684520.6759999683
17835 2684625.762999968
17836 2684730.059999968
17837 2684835.935999968
17838 2684980.923999968
17839 2685088.775999968
17840 2685194.256999968
17841 2685299.738999968
17842 2685405.615999968
17843 2685555.738999968
17844 2685664.380999968
17845 2685821.614999968
17846 2685977.268999968
17847 2686079.984999968
17848 2686194.947999968
17849 2686292.5279999683
17850 2686391.293999968
17851 2686531.145999968
17852 2686635.046999968
17853 2686751.194999968
17854 2686866.947999968
17855 2686968.8749999683
17856 2687071.1959999683
17857 2687172.7269999683
17858 2687275.4429999683
17859 2687376.5789999682
17860 2687516.035999968
17861 2687624.282999968
17862 2687747.146999968
17863 2687886.603999968
17864 2688004.727999968
17865 2688101.517999968
17866 2688199.493999968
17867 2688304.184999968
17868 2688408.085999968
17869 2688512.382999968
17870 2688613.1239999677
17871 2688716.2349999677
17872 2688817.7659999677
17873 2688922.4579999675
17874 2689021.6189999674
17875 2689119.1989999674
17876 2689285.5199999674
17877 2689429.7169999676
17878 2689701.9149999674
17879 2689953.9649999673
17880 2690144.779999967
17881 2690302.4089999674
17882 2690448.9769999674
17883 2690730.2609999673
17884 2690890.6559999674
17885 2691001.2729999674
17886 2691094.1129999673
17887 2691186.952999967
17888 2691279.7919999673
17889 2691373.0259999675
17890 2691506.9529999676
17891 2691601.371999968
17892 2691693.815999968
17893 2691787.050999968
17894 2691879.8909999677
17895 2691974.7059999676
17896 2692068.3359999675
17897 2692163.1509999675
17898 2692257.1759999674
17899 2692367.7929999675
17900 2692460.2379999673
17901 2692559.793999967
17902 2692691.3489999673
17903 2692786.5589999673
17904 2692880.5829999675
17905 2692973.8169999677
17906 2693066.2619999675
17907 2693159.8919999674
17908 2693276.0399999674
17909 2693369.6699999673
17910 2693502.8059999673
17911 2693662.4109999673
17912 2693786.065999967
17913 2693992.287999967
17914 2694088.287999967
17915 2694186.657999967
17916 2694285.818999967
17917 2694443.843999967
17918 2694563.547999967
17919 2694665.868999967
17920 2694767.794999967
17921 2694872.880999967
17922 2694977.967999967
17923 2695082.658999967
17924 2695184.189999967
17925 2695286.510999967
17926 2695390.016999967
17927 2695491.547999967
17928 2695608.4869999667
17929 2695722.2649999666
17930 2695838.0179999666
17931 2696029.623999967
17932 2696137.8709999667
17933 2696231.5009999666
17934 2696363.450999967
17935 2696460.635999967
17936 2696619.845999967
17937 2696728.092999967
17938 2696858.0689999666
17939 2696950.5139999664
17940 2697042.9579999666
17941 2697137.3779999665
17942 2697231.7979999664
17943 2697325.4279999663
17944 2697565.625999966
17945 2697658.070999966
17946 2697750.909999966
17947 2697846.119999966
17948 2697938.1689999662
17949 2698030.218999966
17950 2698123.8479999662
17951 2698217.082999966
17952 2698309.922999966
17953 2698443.058999966
17954 2698565.922999966
17955 2698713.280999966
17956 2698806.910999966
17957 2698901.330999966
17958 2698994.564999966
17959 2699087.799999966
17960 2699180.6399999657
17961 2699275.0599999656
17962 2699405.4299999657
17963 2699505.7759999656
17964 2699681.1839999654
17965 2699855.801999965
17966 2700070.715999965
17967 2700222.024999965
17968 2700383.209999965
17969 2700493.0379999653
17970 2700585.8769999654
17971 2700739.5569999656
17972 2700903.5079999655
17973 2701003.0629999656
17974 2701115.259999966
17975 2701208.0999999656
17976 2701300.9399999655
17977 2701497.6809999654
17978 2701615.4089999655
17979 2701710.2239999655
17980 2701804.2479999657
17981 2701975.7049999656
17982 2702070.9149999656
17983 2702162.5689999657
17984 2702254.6189999655
17985 2702386.5699999654
17986 2702479.8049999652
17987 2702572.6439999654
17988 2702665.088999965
17989 2702757.533999965
17990 2702927.014999965
17991 2703035.6579999654
17992 2703130.8679999653
17993 2703222.9169999654
17994 2703460.3499999656
17995 2703555.5599999656
17996 2703676.8439999656
17997 2703835.262999966
17998 2703947.459999966
17999 2704042.274999966
18000 2704135.904999966
18001 2704228.3499999656
18002 2704323.1649999656
18003 2704423.5109999655
18004 2704573.6339999656
18005 2704692.941999966
18006 2704841.484999966
18007 2704934.3249999657
18008 2705026.373999966
18009 2705119.2139999657
18010 2705211.2639999655
18011 2705344.0049999654
18012 2705443.5599999656
18013 2705572.3499999656
18014 2705664.3989999657
18015 2705777.780999966
18016 2705953.977999966
18017 2706085.533999966
18018 2706180.743999966
18019 2706274.373999966
18020 2706404.7449999657
18021 2706497.1899999655
18022 2706589.6339999656
18023 2706683.2639999655
18024 2706778.0789999655
18025 2706870.5239999653
18026 2706963.363999965
18027 2707055.8079999653
18028 2707147.857999965
18029 2707241.092999965
18030 2707378.573999965
18031 2707533.437999965
18032 2707642.869999965
18033 2707734.919999965
18034 2707865.290999965
18035 2707958.129999965
18036 2708052.549999965
18037 2708147.364999965
18038 2708240.9949999647
18039 2708371.7609999646
18040 2708465.3909999644
18041 2708559.4159999643
18042 2708653.0459999642
18043 2708749.4409999643
18044 2708845.0459999642
18045 2708939.465999964
18046 2709034.675999964
18047 2709128.305999964
18048 2709224.305999964
18049 2709366.133999964
18050 2709528.5039999643
18051 2709649.7889999645
18052 2709763.1719999644
18053 2709855.6159999645
18054 2709948.4559999644
18055 2710041.6909999643
18056 2710136.110999964
18057 2710228.5549999643
18058 2710364.456999964
18059 2710494.431999964
18060 2710719.221999964
18061 2710812.456999964
18062 2710905.2959999642
18063 2711016.3079999643
18064 2711109.542999964
18065 2711201.1969999643
18066 2711331.172999964
18067 2711423.617999964
18068 2711517.246999964
18069 2711609.6909999643
18070 2711702.135999964
18071 2711833.2959999642
18072 2711926.135999964
18073 2712019.370999964
18074 2712113.790999964
18075 2712209.395999964
18076 2712361.889999964
18077 2712532.1619999637
18078 2712625.7919999636
18079 2712717.4459999637
18080 2712811.4709999636
18081 2712905.4959999635
18082 2712998.7309999634
18083 2713092.3609999632
18084 2713185.990999963
18085 2713372.459999963
18086 2713567.225999963
18087 2713741.052999963
18088 2713901.8439999633
18089 2714012.8559999634
18090 2714105.300999963
18091 2714198.140999963
18092 2714291.770999963
18093 2714413.054999963
18094 2714522.881999963
18095 2714615.721999963
18096 2714708.1669999626
18097 2714969.3029999626
18098 2715119.8219999624
18099 2715335.1309999623
18100 2715544.118999962
18101 2715674.0939999623
18102 2715826.9829999623
18103 2715966.044999962
18104 2716060.069999962
18105 2716152.119999962
18106 2716282.489999962
18107 2716401.402999962
18108 2716532.168999962
18109 2716625.008999962
18110 2716717.452999962
18111 2716848.217999962
18112 2716941.452999962
18113 2717033.897999962
18114 2717126.736999962
18115 2717241.304999962
18116 2717358.2439999618
18117 2717487.033999962
18118 2717580.6639999617
18119 2717673.5039999615
18120 2717768.7139999615
18121 2717861.1589999613
18122 2717953.9979999615
18123 2718045.6529999613
18124 2718139.677999961
18125 2718273.208999961
18126 2718412.270999961
18127 2718522.888999961
18128 2718615.727999961
18129 2718748.073999961
18130 2718840.1239999607
18131 2718932.5689999606
18132 2719026.9889999605
18133 2719121.0139999604
18134 2719215.0379999606
18135 2719308.2719999608
18136 2719409.0129999607
18137 2719502.2479999606
18138 2719595.8779999604
18139 2719689.1129999603
18140 2719781.9519999605
18141 2719874.7919999603
18142 2719966.8409999604
18143 2720059.6799999606
18144 2720153.3099999605
18145 2720265.5079999603
18146 2720495.8289999603
18147 2720716.66899996
18148 2720824.91599996
18149 2720917.75599996
18150 2721011.38599996
18151 2721105.80599996
18152 2721237.3619999597
18153 2721336.12699996
18154 2721464.91799996
18155 2721556.96699996
18156 2721649.01699996
18157 2721836.27599996
18158 2721931.09099996
18159 2722023.93099996
18160 2722117.1659999597
18161 2722250.3019999596
18162 2722386.2029999597
18163 2722518.94299996
18164 2722613.36199996
18165 2722746.1019999604
18166 2722838.9409999605
18167 2722930.9909999603
18168 2723023.83099996
18169 2723216.22599996
18170 2723381.36199996
18171 2723477.75699996
18172 2723670.1529999604
18173 2723823.0419999603
18174 2723917.8569999603
18175 2724013.8569999603
18176 2724107.88199996
18177 2724300.6729999604
18178 2724466.5989999603
18179 2724562.5989999603
18180 2724660.57499996
18181 2724770.00699996
18182 2724863.24199996
18183 2724965.56299996
18184 2725058.40299996
18185 2725150.45199996
18186 2725288.32899996
18187 2725418.3049999597
18188 2725526.9469999596
18189 2725620.9719999596
18190 2725754.5029999595
18191 2725891.5899999593
18192 2725999.4419999593
18193 2726092.281999959
18194 2726192.6269999593
18195 2726330.1079999595
18196 2726424.1329999594
18197 2726516.182999959
18198 2726608.6269999593
18199 2726701.861999959
18200 2726794.701999959
18201 2726887.146999959
18202 2726980.775999959
18203 2727075.1949999593
18204 2727222.5539999595
18205 2727352.5289999596
18206 2727444.9739999594
18207 2727537.4189999592
18208 2727629.8629999594
18209 2727764.5799999596
18210 2727856.6289999597
18211 2727949.0739999595
18212 2728041.1239999593
18213 2728134.7529999595
18214 2728234.7039999594
18215 2728368.6299999594
18216 2728477.2719999594
18217 2728570.1109999595
18218 2728663.3459999594
18219 2728755.790999959
18220 2728849.420999959
18221 2728943.0499999593
18222 2729037.0739999595
18223 2729130.7039999594
18224 2729291.0999999596
18225 2729446.3589999597
18226 2729538.8039999595
18227 2729669.5689999596
18228 2729780.1859999597
18229 2729872.6309999595
18230 2729964.6799999597
18231 2730057.1249999595
18232 2730181.9649999593
18233 2730275.5939999595
18234 2730371.5939999595
18235 2730548.9769999594
18236 2730641.8159999596
18237 2730734.6559999594
18238 2730826.7059999593
18239 2730919.5449999594
18240 2731013.1739999596
18241 2731106.8039999595
18242 2731291.2979999594
18243 2731400.3349999595
18244 2731635.3969999594
18245 2731803.6929999595
18246 2731896.5319999596
18247 2731989.3719999595
18248 2732081.4219999593
18249 2732211.7919999594
18250 2732359.1499999594
18251 2732451.5939999595
18252 2732545.2239999594
18253 2732638.8539999593
18254 2732731.693999959
18255 2732824.5329999593
18256 2732917.767999959
18257 2733011.792999959
18258 2733106.212999959
18259 2733300.583999959
18260 2733454.657999959
18261 2733547.8929999587
18262 2733714.2139999587
18263 2733807.8439999586
18264 2733901.0789999585
18265 2733995.1039999584
18266 2734112.4369999585
18267 2734281.1289999583
18268 2734428.8819999583
18269 2734539.1049999585
18270 2734632.7349999584
18271 2734726.3649999583
18272 2734821.9699999583
18273 2734916.389999958
18274 2735010.019999958
18275 2735126.562999958
18276 2735240.340999958
18277 2735333.575999958
18278 2735427.995999958
18279 2735523.600999958
18280 2735653.5769999577
18281 2735785.131999958
18282 2735895.353999958
18283 2735988.983999958
18284 2736082.6139999577
18285 2736275.0089999577
18286 2736386.8119999575
18287 2736480.8369999574
18288 2736574.0709999576
18289 2736667.699999958
18290 2736761.7249999577
18291 2736856.1449999576
18292 2736949.7749999575
18293 2737043.4049999574
18294 2737231.8499999573
18295 2737395.405999957
18296 2737488.2449999573
18297 2737582.269999957
18298 2737751.356999957
18299 2737845.776999957
18300 2737938.2219999568
18301 2738090.7159999567
18302 2738315.1109999567
18303 2738411.5059999567
18304 2738520.1479999567
18305 2738631.9509999566
18306 2738727.1609999565
18307 2738823.1609999565
18308 2738917.5809999565
18309 2739031.7539999564
18310 2739129.334999956
18311 2739224.149999956
18312 2739320.939999956
18313 2739416.149999956
18314 2739510.174999956
18315 2739606.569999956
18316 2739703.3609999563
18317 2739799.7559999563
18318 2739926.9659999562
18319 2740028.496999956
18320 2740124.101999956
18321 2740292.793999956
18322 2740424.744999956
18323 2740522.7209999557
18324 2740620.6959999558
18325 2740716.6959999558
18326 2740813.486999956
18327 2740909.486999956
18328 2741008.252999956
18329 2741106.227999956
18330 2741206.573999956
18331 2741304.1549999556
18332 2741401.7349999556
18333 2741496.1549999556
18334 2741592.5499999556
18335 2741688.9459999558
18336 2741788.500999956
18337 2741885.290999956
18338 2741980.895999956
18339 2742091.117999956
18340 2742186.722999956
18341 2742283.117999956
18342 2742379.117999956
18343 2742475.117999956
18344 2742571.118999956
18345 2742705.834999956
18346 2742800.254999956
18347 2742894.674999956
18348 2742991.069999956
18349 2743089.045999956
18350 2743186.230999956
18351 2743284.6019999557
18352 2743478.181999956
18353 2743594.725999956
18354 2743693.095999956
18355 2743790.675999956
18356 2743886.675999956
18357 2743981.490999956
18358 2744132.009999956
18359 2744282.527999956
18360 2744381.293999956
18361 2744479.269999956
18362 2744579.6159999557
18363 2744676.8009999557
18364 2744773.985999956
18365 2744870.775999956
18366 2744968.750999956
18367 2745065.936999956
18368 2745204.208999956
18369 2745302.973999956
18370 2745399.3699999563
18371 2745496.9499999564
18372 2745594.1349999565
18373 2745694.0849999567
18374 2745877.3939999565
18375 2745976.1599999564
18376 2746072.1599999564
18377 2746216.7529999563
18378 2746356.209999956
18379 2746451.419999956
18380 2746587.7159999562
18381 2746724.407999956
18382 2746819.222999956
18383 2746915.617999956
18384 2747029.000999956
18385 2747182.679999956
18386 2747279.469999956
18387 2747375.864999956
18388 2747471.469999956
18389 2747568.655999956
18390 2747663.865999956
18391 2747823.075999956
18392 2747935.668999956
18393 2748031.668999956
18394 2748127.668999956
18395 2748267.521999956
18396 2748363.126999956
18397 2748458.731999956
18398 2748553.546999956
18399 2748650.731999956
18400 2748747.1279999563
18401 2748843.1279999563
18402 2748937.547999956
18403 2749033.547999956
18404 2749154.831999956
18405 2749270.584999956
18406 2749366.979999956
18407 2749463.374999956
18408 2749559.374999956
18409 2749656.1659999564
18410 2749751.7709999564
18411 2749846.1909999563
18412 2749943.3759999564
18413 2750040.1669999566
18414 2750136.9569999566
18415 2750234.1419999567
18416 2750331.327999957
18417 2750427.722999957
18418 2750525.6989999567
18419 2750623.673999957
18420 2750719.673999957
18421 2750815.673999957
18422 2750911.278999957
18423 2751007.673999957
18424 2751108.0199999567
18425 2751206.784999957
18426 2751303.969999957
18427 2751400.759999957
18428 2751496.760999957
18429 2751591.970999957
18430 2751689.550999957
18431 2751786.3419999573
18432 2751883.5269999574
18433 2751979.9219999574
18434 2752074.3419999573
18435 2752172.317999957
18436 2752268.712999957
18437 2752363.527999957
18438 2752460.317999957
18439 2752554.3419999573
18440 2752651.1329999575
18441 2752747.1329999575
18442 2752841.9479999575
18443 2752938.3429999575
18444 2753036.7139999573
18445 2753178.1459999573
18446 2753331.0359999575
18447 2753481.1599999573
18448 2753577.9499999573
18449 2753675.5299999574
18450 2753771.5299999574
18451 2753868.7149999575
18452 2753964.7149999575
18453 2754060.3199999575
18454 2754157.5049999575
18455 2754253.1099999575
18456 2754349.1099999575
18457 2754446.6909999573
18458 2754541.505999957
18459 2754637.110999957
18460 2754732.320999957
18461 2754828.320999957
18462 2754924.715999957
18463 2755021.900999957
18464 2755120.271999957
18465 2755217.061999957
18466 2755312.666999957
18467 2755407.481999957
18468 2755503.877999957
18469 2755601.0629999572
18470 2755700.618999957
18471 2755795.828999957
18472 2755891.038999957
18473 2756001.656999957
18474 2756098.446999957
18475 2756196.026999957
18476 2756292.027999957
18477 2756387.237999957
18478 2756482.842999957
18479 2756579.632999957
18480 2756674.447999957
18481 2756770.447999957
18482 2756868.027999957
18483 2756964.027999957
18484 2757076.620999957
18485 2757218.447999957
18486 2757315.237999957
18487 2757410.842999957
18488 2757505.657999957
18489 2757603.237999957
18490 2757718.595999957
18491 2757845.805999957
18492 2757939.435999957
18493 2758034.250999957
18494 2758171.336999957
18495 2758269.706999957
18496 2758364.126999957
18497 2758458.941999957
18498 2758568.769999957
18499 2758662.3989999574
18500 2758756.4239999573
18501 2758852.8199999575
18502 2758946.0539999576
18503 2759095.7829999574
18504 2759249.4619999574
18505 2759345.4619999574
18506 2759440.6719999574
18507 2759537.0669999574
18508 2759634.647999957
18509 2759729.067999957
18510 2759822.3019999573
18511 2759915.536999957
18512 2760007.981999957
18513 2760203.537999957
18514 2760376.574999957
18515 2760468.6249999567
18516 2760561.463999957
18517 2760654.302999957
18518 2760746.352999957
18519 2760838.796999957
18520 2760933.215999957
18521 2761027.6349999574
18522 2761121.2639999576
18523 2761214.1039999574
18524 2761305.3629999575
18525 2761398.2019999577
18526 2761491.4369999575
18527 2761624.5729999575
18528 2761717.0179999573
18529 2761809.8569999575
18530 2761903.8809999577
18531 2762013.313999958
18532 2762163.041999958
18533 2762315.535999958
18534 2762459.732999958
18535 2762596.423999958
18536 2762688.473999958
18537 2762781.707999958
18538 2762875.7319999584
18539 2762985.9539999585
18540 2763209.1639999584
18541 2763360.0779999583
18542 2763567.880999958
18543 2763715.633999958
18544 2763850.349999958
18545 2763985.8559999582
18546 2764179.436999958
18547 2764312.177999958
18548 2764447.683999958
18549 2764569.758999958
18550 2764674.0549999583
18551 2764765.3139999583
18552 2764856.9679999584
18553 2764950.5979999583
18554 2765067.536999958
18555 2765240.178999958
18556 2765332.228999958
18557 2765424.672999958
18558 2765517.117999958
18559 2765665.265999958
18560 2765774.698999958
18561 2765866.352999958
18562 2765975.7859999584
18563 2766183.5879999585
18564 2766297.3659999585
18565 2766391.7849999587
18566 2766485.413999959
18567 2766617.364999959
18568 2766710.9949999587
18569 2766804.2299999585
18570 2766899.4399999585
18571 2766995.4399999585
18572 2767133.7119999584
18573 2767228.1319999583
18574 2767322.9469999583
18575 2767416.576999958
18576 2767519.687999958
18577 2767695.885999958
18578 2767790.305999958
18579 2767881.9609999578
18580 2767973.614999958
18581 2768066.0599999577
18582 2768158.1099999575
18583 2768251.3439999577
18584 2768343.7889999575
18585 2768437.0239999574
18586 2768551.1969999573
18587 2768661.4189999574
18588 2768752.678999957
18589 2768847.098999957
18590 2768941.123999957
18591 2769083.345999957
18592 2769240.184999957
18593 2769334.209999957
18594 2769427.444999957
18595 2769523.049999957
18596 2769617.074999957
18597 2769713.865999957
18598 2769807.0999999573
18599 2769901.124999957
18600 2770016.0889999573
18601 2770187.5459999572
18602 2770298.9529999574
18603 2770394.9529999574
18604 2770529.2749999575
18605 2770622.1139999577
18606 2770714.557999958
18607 2770866.2619999577
18608 2771059.052999958
18609 2771259.743999958
18610 2771408.2879999583
18611 2771536.2879999583
18612 2771669.818999958
18613 2771779.6459999583
18614 2771873.275999958
18615 2772081.868999958
18616 2772174.707999958
18617 2772267.5469999583
18618 2772359.201999958
18619 2772451.2509999583
18620 2772580.4369999585
18621 2772674.8569999584
18622 2772865.6719999583
18623 2773003.548999958
18624 2773096.3879999584
18625 2773189.2269999585
18626 2773283.6469999584
18627 2773376.4869999583
18628 2773470.511999958
18629 2773603.647999958
18630 2773696.092999958
18631 2773788.141999958
18632 2773880.981999958
18633 2773975.006999958
18634 2774069.821999958
18635 2774164.6369999577
18636 2774258.6619999576
18637 2774364.5389999575
18638 2774457.3779999577
18639 2774587.7489999575
18640 2774681.7739999574
18641 2774776.9839999573
18642 2774869.428999957
18643 2774962.2679999573
18644 2775096.9849999575
18645 2775189.8239999576
18646 2775281.8729999578
18647 2775375.8979999577
18648 2775470.7129999576
18649 2775624.7869999576
18650 2775736.588999958
18651 2775830.2189999577
18652 2775923.0589999575
18653 2776016.6889999574
18654 2776110.3179999576
18655 2776202.7619999577
18656 2776295.9969999576
18657 2776389.6269999575
18658 2776537.7749999575
18659 2776717.5289999577
18660 2776909.9239999577
18661 2777154.072999958
18662 2777382.813999958
18663 2777818.962999958
18664 2778014.122999958
18665 2778216.3939999584
18666 2778369.2829999584
18667 2778533.6289999583
18668 2778658.073999958
18669 2778752.0979999583
18670 2778848.0979999583
18671 2778992.2949999585
18672 2779090.2699999586
18673 2779202.4679999584
18674 2779298.4679999584
18675 2779463.9989999584
18676 2779575.011999958
18677 2779669.036999958
18678 2779765.036999958
18679 2779860.641999958
