2432 3693.4309999999778
2433 3693.4309999999778
2434 3693.4309999999778
2435 3693.8259999999777
2436 3694.2209999999777
2437 3694.6159999999777
2438 3695.0109999999777
2439 3695.4059999999777
2440 3695.8009999999776
2441 3696.1959999999776
2442 3696.1959999999776
2443 3696.1959999999776
2444 3696.1959999999776
2445 3696.1959999999776
2446 3696.5909999999776
2447 3696.9859999999776
2448 3697.3809999999776
2449 3697.7759999999776
2450 3697.7759999999776
2451 3697.7759999999776
2452 3698.1709999999775
2453 3698.5659999999775
2454 3698.9609999999775
2455 3699.3559999999775
2456 3699.3559999999775
2457 3699.3559999999775
2458 3699.7509999999775
2459 3700.1459999999774
2460 3700.1459999999774
2461 3700.1459999999774
2462 3700.1459999999774
2463 3700.5409999999774
2464 3700.9359999999774
2465 3700.9359999999774
2466 3700.9359999999774
2467 3700.9359999999774
2468 3700.9359999999774
2469 3701.3309999999774
2470 3701.7259999999774
2471 3702.1219999999776
2472 3702.5169999999775
2473 3702.9119999999775
2474 3703.3069999999775
2475 3703.7019999999775
2476 3703.7019999999775
2477 3703.7019999999775
2478 3703.7019999999775
2479 3704.0969999999775
2480 3704.0969999999775
2481 3704.4919999999775
2482 3704.8869999999774
2483 3705.2819999999774
2484 3705.6769999999774
2485 3705.6769999999774
2486 3705.6769999999774
2487 3705.6769999999774
2488 3705.6769999999774
2489 3705.6769999999774
2490 3705.6769999999774
2491 3706.0719999999774
2492 3706.4679999999776
2493 3706.4679999999776
2494 3706.8629999999775
2495 3707.2579999999775
2496 3707.6529999999775
2497 3708.0479999999775
2498 3708.4429999999775
2499 3708.4429999999775
2500 3708.8379999999775
2501 3708.8379999999775
2502 3708.8379999999775
2503 3709.2329999999774
2504 3709.2329999999774
2505 3709.2329999999774
2506 3709.2329999999774
2507 3709.6279999999774
2508 3709.6279999999774
2509 3709.6279999999774
2510 3709.6279999999774
2511 3710.0229999999774
2512 3710.0229999999774
2513 3710.4179999999774
2514 3710.4179999999774
2515 3710.4179999999774
2516 3710.8129999999774
2517 3711.2079999999773
2518 3711.2079999999773
2519 3711.2079999999773
2520 3711.2079999999773
2521 3711.6029999999773
2522 3711.6029999999773
2523 3711.6029999999773
2524 3711.6029999999773
2525 3711.9979999999773
2526 3711.9979999999773
2527 3712.3929999999773
2528 3712.7879999999773
2529 3713.1829999999773
2530 3713.5779999999772
2531 3713.972999999977
2532 3714.367999999977
2533 3714.762999999977
2534 3714.762999999977
2535 3715.157999999977
2536 3715.157999999977
2537 3715.552999999977
2538 3715.947999999977
2539 3715.947999999977
2540 3715.947999999977
2541 3715.947999999977
2542 3716.342999999977
2543 3716.342999999977
2544 3716.737999999977
2545 3716.737999999977
2546 3716.737999999977
2547 3716.737999999977
2548 3716.737999999977
2549 3717.132999999977
2550 3717.132999999977
2551 3717.527999999977
2552 3717.527999999977
2553 3717.922999999977
2554 3717.922999999977
2555 3718.317999999977
2556 3718.317999999977
2557 3718.712999999977
2558 3718.712999999977
2559 3720.688999999977
2560 3721.083999999977
2561 3721.083999999977
2562 3721.083999999977
2563 3721.083999999977
2564 3721.083999999977
2565 3721.083999999977
2566 3721.083999999977
2567 3721.478999999977
2568 3721.478999999977
2569 3721.478999999977
2570 3721.8749999999773
2571 3721.8749999999773
2572 3722.2699999999772
2573 3722.664999999977
2574 3722.664999999977
2575 3723.059999999977
2576 3723.059999999977
2577 3723.059999999977
2578 3723.059999999977
2579 3723.059999999977
2580 3723.454999999977
2581 3723.849999999977
2582 3723.849999999977
2583 3724.244999999977
2584 3724.244999999977
2585 3724.639999999977
2586 3724.639999999977
2587 3725.034999999977
2588 3725.034999999977
2589 3725.429999999977
2590 3725.824999999977
2591 3725.824999999977
2592 3726.219999999977
2593 3726.219999999977
2594 3726.614999999977
2595 3726.614999999977
2596 3726.614999999977
2597 3727.009999999977
2598 3727.009999999977
2599 3727.009999999977
2600 3727.404999999977
2601 3727.404999999977
2602 3727.404999999977
2603 3727.799999999977
2604 3727.799999999977
2605 3727.799999999977
2606 3728.194999999977
2607 3728.589999999977
2608 3728.589999999977
2609 3728.984999999977
2610 3728.984999999977
2611 3728.984999999977
2612 3728.984999999977
2613 3729.379999999977
2614 3729.379999999977
2615 3729.774999999977
2616 3730.169999999977
2617 3730.564999999977
2618 3730.959999999977
2619 3731.354999999977
2620 3731.749999999977
2621 3731.749999999977
2622 3732.144999999977
2623 3732.144999999977
2624 3732.144999999977
2625 3732.5399999999768
2626 3732.9349999999768
2627 3733.3299999999767
2628 3733.7249999999767
2629 3734.1199999999767
2630 3734.1199999999767
2631 3734.1199999999767
2632 3734.5149999999767
2633 3735.6999999999766
2634 3735.6999999999766
2635 3735.6999999999766
2636 3736.0949999999766
2637 3736.4899999999766
2638 3736.8849999999766
2639 3736.8849999999766
2640 3737.2799999999766
2641 3737.2799999999766
2642 3737.2799999999766
2643 3737.2799999999766
2644 3737.6749999999765
2645 3737.6749999999765
2646 3737.6749999999765
2647 3737.6749999999765
2648 3737.6749999999765
2649 3738.0699999999765
2650 3738.0699999999765
2651 3738.4649999999765
2652 3738.8599999999765
2653 3738.8599999999765
2654 3738.8599999999765
2655 3739.2549999999765
2656 3739.2549999999765
2657 3739.6499999999764
2658 3740.0459999999766
2659 3741.2309999999766
2660 3741.2309999999766
2661 3741.2309999999766
2662 3741.2309999999766
2663 3741.2309999999766
2664 3741.6259999999766
2665 3742.0209999999765
2666 3742.4159999999765
2667 3742.4159999999765
2668 3742.8109999999765
2669 3742.8109999999765
2670 3743.2059999999765
2671 3743.2059999999765
2672 3743.6009999999765
2673 3743.6009999999765
2674 3743.6009999999765
2675 3743.9959999999764
2676 3744.3909999999764
2677 3744.7859999999764
2678 3745.1809999999764
2679 3745.1809999999764
2680 3745.1809999999764
2681 3745.5759999999764
2682 3745.9709999999764
2683 3746.3659999999763
2684 3746.3659999999763
2685 3746.7609999999763
2686 3747.1559999999763
2687 3747.5509999999763
2688 3747.9469999999765
2689 3748.3419999999765
2690 3748.7369999999764
2691 3748.7369999999764
2692 3748.7369999999764
2693 3749.1319999999764
2694 3749.1319999999764
2695 3749.5269999999764
2696 3749.5269999999764
2697 3749.5269999999764
2698 3749.5269999999764
2699 3749.5269999999764
2700 3749.9219999999764
2701 3750.3179999999766
2702 3750.3179999999766
2703 3750.7129999999765
2704 3751.1079999999765
2705 3751.1079999999765
2706 3751.1079999999765
2707 3751.1079999999765
2708 3751.5029999999765
2709 3751.5029999999765
2710 3751.8979999999765
2711 3752.2929999999765
2712 3752.2929999999765
2713 3752.6879999999765
2714 3753.0829999999764
2715 3753.0829999999764
2716 3753.0829999999764
2717 3753.4779999999764
2718 3753.4779999999764
2719 3753.8729999999764
2720 3754.2679999999764
2721 3754.6629999999764
2722 3755.0579999999763
2723 3755.0579999999763
2724 3755.4529999999763
2725 3755.4529999999763
2726 3755.8479999999763
2727 3755.8479999999763
2728 3756.2429999999763
2729 3756.6379999999763
2730 3757.0329999999763
2731 3757.0329999999763
2732 3757.4279999999762
2733 3757.822999999976
2734 3758.217999999976
2735 3758.612999999976
2736 3758.612999999976
2737 3759.007999999976
2738 3759.007999999976
2739 3759.402999999976
2740 3759.402999999976
2741 3759.402999999976
2742 3759.402999999976
2743 3759.797999999976
2744 3759.797999999976
2745 3759.797999999976
2746 3760.192999999976
2747 3760.192999999976
2748 3760.587999999976
2749 3760.587999999976
2750 3760.982999999976
2751 3761.377999999976
2752 3761.772999999976
2753 3761.772999999976
2754 3761.772999999976
2755 3762.167999999976
2756 3762.167999999976
2757 3762.167999999976
2758 3762.167999999976
2759 3762.562999999976
2760 3762.562999999976
2761 3762.957999999976
2762 3762.957999999976
2763 3762.957999999976
2764 3762.957999999976
2765 3763.352999999976
2766 3763.747999999976
2767 3763.747999999976
2768 3764.142999999976
2769 3764.537999999976
2770 3764.932999999976
2771 3764.932999999976
2772 3765.327999999976
2773 3765.327999999976
2774 3765.722999999976
2775 3765.722999999976
2776 3765.722999999976
2777 3765.722999999976
2778 3766.117999999976
2779 3766.512999999976
2780 3766.907999999976
2781 3767.302999999976
2782 3767.302999999976
2783 3767.6979999999758
2784 3768.0929999999757
2785 3768.488999999976
2786 3768.488999999976
2787 3768.883999999976
2788 3768.883999999976
2789 3768.883999999976
2790 3768.883999999976
2791 3769.278999999976
2792 3769.278999999976
2793 3769.674999999976
2794 3769.674999999976
2795 3770.069999999976
2796 3770.4659999999762
2797 3770.8609999999762
2798 3771.255999999976
2799 3771.255999999976
2800 3771.255999999976
2801 3771.255999999976
2802 3771.255999999976
2803 3771.650999999976
2804 3772.045999999976
2805 3772.045999999976
2806 3772.045999999976
2807 3772.045999999976
2808 3772.045999999976
2809 3772.440999999976
2810 3772.440999999976
2811 3772.835999999976
2812 3772.835999999976
2813 3773.230999999976
2814 3773.625999999976
2815 3774.810999999976
2816 3775.205999999976
2817 3775.205999999976
2818 3775.205999999976
2819 3775.205999999976
2820 3775.205999999976
2821 3775.600999999976
2822 3775.600999999976
2823 3775.995999999976
2824 3776.390999999976
2825 3776.785999999976
2826 3776.785999999976
2827 3776.785999999976
2828 3777.180999999976
2829 3777.180999999976
2830 3777.180999999976
2831 3777.575999999976
2832 3777.575999999976
2833 3777.575999999976
2834 3777.970999999976
2835 3778.365999999976
2836 3778.761999999976
2837 3779.156999999976
2838 3779.156999999976
2839 3779.551999999976
2840 3779.946999999976
2841 3780.341999999976
2842 3780.341999999976
2843 3780.341999999976
2844 3780.341999999976
2845 3780.736999999976
2846 3781.131999999976
2847 3781.526999999976
2848 3781.921999999976
2849 3781.921999999976
2850 3781.921999999976
2851 3781.921999999976
2852 3781.921999999976
2853 3781.921999999976
2854 3781.921999999976
2855 3782.316999999976
2856 3782.316999999976
2857 3782.711999999976
2858 3783.106999999976
2859 3783.106999999976
2860 3783.106999999976
2861 3783.501999999976
2862 3783.897999999976
2863 3784.292999999976
2864 3784.292999999976
2865 3784.687999999976
2866 3784.687999999976
2867 3785.082999999976
2868 3785.477999999976
2869 3785.872999999976
2870 3786.268999999976
2871 3786.268999999976
2872 3786.663999999976
2873 3786.663999999976
2874 3786.663999999976
2875 3787.058999999976
2876 3788.243999999976
2877 3788.638999999976
2878 3789.034999999976
2879 3789.034999999976
2880 3789.429999999976
2881 3789.824999999976
2882 3789.824999999976
2883 3789.824999999976
2884 3790.219999999976
2885 3790.219999999976
2886 3790.6159999999763
2887 3790.6159999999763
2888 3791.0109999999763
2889 3791.4059999999763
2890 3791.8009999999763
2891 3792.1959999999763
2892 3792.1959999999763
2893 3792.1959999999763
2894 3792.5919999999765
2895 3792.5919999999765
2896 3792.9869999999764
2897 3793.3829999999766
2898 3793.7779999999766
2899 3793.7779999999766
2900 3793.7779999999766
2901 3794.1729999999766
2902 3795.3579999999765
2903 3795.7529999999765
2904 3796.1479999999765
2905 3796.1479999999765
2906 3796.1479999999765
2907 3796.5429999999765
2908 3796.5429999999765
2909 3796.9379999999765
2910 3796.9379999999765
2911 3796.9379999999765
2912 3797.3329999999764
2913 3797.3329999999764
2914 3797.7279999999764
2915 3797.7279999999764
2916 3797.7279999999764
2917 3797.7279999999764
2918 3798.1229999999764
2919 3798.5179999999764
2920 3798.9129999999764
2921 3799.3079999999763
2922 3799.3079999999763
2923 3799.3079999999763
2924 3799.7029999999763
2925 3800.0979999999763
2926 3800.4929999999763
2927 3800.8879999999763
2928 3802.072999999976
2929 3802.072999999976
2930 3802.072999999976
2931 3802.072999999976
2932 3802.072999999976
2933 3802.072999999976
2934 3802.467999999976
2935 3802.862999999976
2936 3803.2589999999764
2937 3803.2589999999764
2938 3803.2589999999764
2939 3803.2589999999764
2940 3803.6539999999763
2941 3803.6539999999763
2942 3803.6539999999763
2943 3803.6539999999763
2944 3804.0489999999763
2945 3804.0489999999763
2946 3804.4449999999765
2947 3804.4449999999765
2948 3804.8399999999765
2949 3804.8399999999765
2950 3804.8399999999765
2951 3805.2349999999765
2952 3805.2349999999765
2953 3805.2349999999765
2954 3805.2349999999765
2955 3805.6299999999765
2956 3805.6299999999765
2957 3805.6299999999765
2958 3806.0249999999764
2959 3806.4199999999764
2960 3806.4199999999764
2961 3806.8149999999764
2962 3807.2099999999764
2963 3807.2099999999764
2964 3807.2099999999764
2965 3807.2099999999764
2966 3807.6049999999764
2967 3807.6049999999764
2968 3807.6049999999764
2969 3807.6049999999764
2970 3807.9999999999764
2971 3807.9999999999764
2972 3807.9999999999764
2973 3808.3949999999763
2974 3808.3949999999763
2975 3808.7899999999763
2976 3808.7899999999763
2977 3808.7899999999763
2978 3809.1849999999763
2979 3809.1849999999763
2980 3809.5799999999763
2981 3809.9749999999763
2982 3809.9749999999763
2983 3810.3699999999762
2984 3810.3699999999762
2985 3810.3699999999762
2986 3810.764999999976
2987 3811.159999999976
2988 3811.159999999976
2989 3811.554999999976
2990 3811.554999999976
2991 3811.554999999976
2992 3811.554999999976
2993 3811.554999999976
2994 3811.949999999976
2995 3811.949999999976
2996 3812.344999999976
2997 3812.344999999976
2998 3812.739999999976
2999 3813.134999999976
3000 3813.134999999976
3001 3813.134999999976
3002 3813.529999999976
3003 3813.529999999976
3004 3813.924999999976
3005 3813.924999999976
3006 3814.319999999976
3007 3814.319999999976
3008 3814.714999999976
3009 3814.714999999976
3010 3814.714999999976
3011 3814.714999999976
3012 3815.109999999976
3013 3815.109999999976
3014 3815.504999999976
3015 3815.899999999976
3016 3815.899999999976
3017 3816.294999999976
3018 3816.689999999976
3019 3817.085999999976
3020 3817.480999999976
3021 3817.480999999976
3022 3817.8769999999763
3023 3817.8769999999763
3024 3818.2729999999765
3025 3818.2729999999765
3026 3818.6679999999765
3027 3818.6679999999765
3028 3819.0629999999765
3029 3819.4579999999764
3030 3819.8529999999764
3031 3820.2479999999764
3032 3820.2479999999764
3033 3820.2479999999764
3034 3820.2479999999764
3035 3820.6429999999764
3036 3821.0379999999764
3037 3821.0379999999764
3038 3821.4329999999763
3039 3821.8279999999763
3040 3822.2229999999763
3041 3822.6179999999763
3042 3822.6179999999763
3043 3822.6179999999763
3044 3823.0129999999763
3045 3823.0129999999763
3046 3823.0129999999763
3047 3823.0129999999763
3048 3823.4079999999763
3049 3823.4079999999763
3050 3823.4079999999763
3051 3823.8029999999762
3052 3824.197999999976
3053 3824.592999999976
3054 3824.987999999976
3055 3825.382999999976
3056 3825.777999999976
3057 3825.777999999976
3058 3826.172999999976
3059 3826.172999999976
3060 3826.567999999976
3061 3826.962999999976
3062 3826.962999999976
3063 3826.962999999976
3064 3826.962999999976
3065 3827.357999999976
3066 3827.357999999976
3067 3827.357999999976
3068 3827.357999999976
3069 3827.752999999976
3070 3827.752999999976
3071 3828.147999999976
3072 3828.542999999976
3073 3828.937999999976
3074 3829.332999999976
3075 3829.332999999976
3076 3829.727999999976
3077 3829.727999999976
3078 3829.727999999976
3079 3829.727999999976
3080 3829.727999999976
3081 3830.122999999976
3082 3830.122999999976
3083 3830.517999999976
3084 3830.517999999976
3085 3830.912999999976
3086 3830.912999999976
3087 3830.912999999976
3088 3831.307999999976
3089 3831.307999999976
3090 3831.702999999976
3091 3831.702999999976
3092 3831.702999999976
3093 3832.097999999976
3094 3832.097999999976
3095 3832.492999999976
3096 3832.492999999976
3097 3832.887999999976
3098 3832.887999999976
3099 3833.283999999976
3100 3833.283999999976
3101 3833.678999999976
3102 3833.678999999976
3103 3833.678999999976
3104 3833.678999999976
3105 3834.073999999976
3106 3834.073999999976
3107 3834.468999999976
3108 3834.468999999976
3109 3834.468999999976
3110 3834.863999999976
3111 3835.258999999976
3112 3835.258999999976
3113 3835.654999999976
3114 3835.654999999976
3115 3835.654999999976
3116 3836.0509999999763
3117 3836.0509999999763
3118 3836.0509999999763
3119 3836.4459999999763
3120 3836.4459999999763
3121 3836.4459999999763
3122 3836.4459999999763
3123 3836.8409999999762
3124 3837.2359999999762
3125 3837.630999999976
3126 3837.630999999976
3127 3837.630999999976
3128 3837.630999999976
3129 3838.025999999976
3130 3838.025999999976
3131 3838.025999999976
3132 3838.420999999976
3133 3838.420999999976
3134 3838.815999999976
3135 3838.815999999976
3136 3839.210999999976
3137 3839.605999999976
3138 3839.605999999976
3139 3840.000999999976
3140 3840.3969999999763
3141 3840.3969999999763
3142 3840.3969999999763
3143 3840.3969999999763
3144 3840.7919999999763
3145 3841.976999999976
3146 3842.371999999976
3147 3842.766999999976
3148 3842.766999999976
3149 3842.766999999976
3150 3843.161999999976
3151 3843.161999999976
3152 3843.556999999976
3153 3843.951999999976
3154 3844.346999999976
3155 3844.346999999976
3156 3844.346999999976
3157 3844.346999999976
3158 3844.741999999976
3159 3845.136999999976
3160 3845.136999999976
3161 3845.136999999976
3162 3845.136999999976
3163 3845.531999999976
3164 3845.531999999976
3165 3845.531999999976
3166 3845.926999999976
3167 3846.321999999976
3168 3846.321999999976
3169 3846.321999999976
3170 3846.716999999976
3171 3847.901999999976
3172 3847.901999999976
3173 3847.901999999976
3174 3848.296999999976
3175 3848.296999999976
3176 3848.691999999976
3177 3848.691999999976
3178 3849.086999999976
3179 3849.481999999976
3180 3849.876999999976
3181 3850.271999999976
3182 3850.271999999976
3183 3850.666999999976
3184 3851.061999999976
3185 3851.8519999999758
3186 3852.2469999999757
3187 3852.6419999999757
3188 3853.0369999999757
3189 3853.432999999976
3190 3853.827999999976
3191 3853.827999999976
3192 3854.222999999976
3193 3854.222999999976
3194 3854.617999999976
3195 3855.012999999976
3196 3855.012999999976
3197 3855.012999999976
3198 3855.012999999976
3199 3855.012999999976
3200 3855.407999999976
3201 3855.407999999976
3202 3855.802999999976
3203 3855.802999999976
3204 3856.1979999999758
3205 3856.5929999999757
3206 3856.9879999999757
3207 3856.9879999999757
3208 3856.9879999999757
3209 3857.3829999999757
3210 3857.7779999999757
3211 3857.7779999999757
3212 3857.7779999999757
3213 3858.1729999999757
3214 3858.5679999999757
3215 3858.9629999999756
3216 3858.9629999999756
3217 3859.3579999999756
3218 3859.7529999999756
3219 3859.7529999999756
3220 3859.7529999999756
3221 3860.1479999999756
3222 3860.5429999999756
3223 3860.5429999999756
3224 3860.5429999999756
3225 3860.5429999999756
3226 3860.5429999999756
3227 3860.9379999999755
3228 3860.9379999999755
3229 3860.9379999999755
3230 3861.3329999999755
3231 3861.7279999999755
3232 3862.1229999999755
3233 3862.5179999999755
3234 3862.9129999999755
3235 3862.9129999999755
3236 3862.9129999999755
3237 3862.9129999999755
3238 3862.9129999999755
3239 3863.3079999999754
3240 3863.7029999999754
3241 3864.0979999999754
3242 3864.4929999999754
3243 3864.8879999999754
3244 3864.8879999999754
3245 3864.8879999999754
3246 3864.8879999999754
3247 3865.2829999999753
3248 3865.6779999999753
3249 3865.6779999999753
3250 3866.0739999999755
3251 3866.4689999999755
3252 3866.8639999999755
3253 3866.8639999999755
3254 3867.2589999999755
3255 3867.2589999999755
3256 3867.2589999999755
3257 3867.6539999999754
3258 3868.0499999999756
3259 3868.4449999999756
3260 3868.8399999999756
3261 3869.2349999999756
3262 3869.6299999999756
3263 3870.0249999999755
3264 3870.4199999999755
3265 3870.8149999999755
3266 3870.8149999999755
3267 3871.2099999999755
3268 3871.6049999999755
3269 3871.6049999999755
3270 3871.6049999999755
3271 3871.6049999999755
3272 3871.9999999999754
3273 3871.9999999999754
3274 3871.9999999999754
3275 3871.9999999999754
3276 3872.3949999999754
3277 3872.3949999999754
3278 3872.3949999999754
3279 3872.3949999999754
3280 3872.7899999999754
3281 3873.1849999999754
3282 3873.5799999999754
3283 3873.9749999999754
3284 3874.3699999999753
3285 3874.3699999999753
3286 3874.7649999999753
3287 3875.1599999999753
3288 3875.5549999999753
3289 3875.5549999999753
3290 3875.5549999999753
3291 3875.5549999999753
3292 3875.5549999999753
3293 3875.5549999999753
3294 3875.9499999999753
3295 3876.3449999999752
3296 3876.739999999975
3297 3877.134999999975
3298 3877.134999999975
3299 3877.134999999975
3300 3877.529999999975
3301 3877.924999999975
3302 3878.319999999975
3303 3878.319999999975
3304 3878.714999999975
3305 3879.109999999975
3306 3879.109999999975
3307 3879.109999999975
3308 3879.109999999975
3309 3879.504999999975
3310 3879.504999999975
3311 3879.899999999975
3312 3880.294999999975
3313 3880.294999999975
3314 3880.294999999975
3315 3880.294999999975
3316 3880.294999999975
3317 3880.689999999975
3318 3881.084999999975
3319 3881.084999999975
3320 3881.084999999975
3321 3881.084999999975
3322 3881.084999999975
3323 3881.084999999975
3324 3881.479999999975
3325 3881.874999999975
3326 3881.874999999975
3327 3896.886999999975
3328 3897.281999999975
3329 3897.676999999975
3330 3898.071999999975
3331 3898.466999999975
3332 3898.861999999975
3333 3899.256999999975
3334 3899.651999999975
3335 3899.651999999975
3336 3900.046999999975
3337 3900.046999999975
3338 3900.442999999975
3339 3900.837999999975
3340 3901.232999999975
3341 3901.627999999975
3342 3902.022999999975
3343 3902.417999999975
3344 3902.812999999975
3345 3903.207999999975
3346 3903.602999999975
3347 3903.997999999975
3348 3903.997999999975
3349 3903.997999999975
3350 3903.997999999975
3351 3903.997999999975
3352 3904.392999999975
3353 3904.392999999975
3354 3904.787999999975
3355 3904.787999999975
3356 3904.787999999975
3357 3905.182999999975
3358 3905.578999999975
3359 3905.578999999975
3360 3905.578999999975
3361 3905.578999999975
3362 3905.973999999975
3363 3906.368999999975
3364 3906.763999999975
3365 3907.158999999975
3366 3907.553999999975
3367 3907.553999999975
3368 3907.553999999975
3369 3907.948999999975
3370 3908.343999999975
3371 3908.738999999975
3372 3908.738999999975
3373 3908.738999999975
3374 3909.133999999975
3375 3909.133999999975
3376 3909.133999999975
3377 3909.528999999975
3378 3909.923999999975
3379 3909.923999999975
3380 3910.318999999975
3381 3910.318999999975
3382 3910.318999999975
3383 3910.318999999975
3384 3910.713999999975
3385 3911.108999999975
3386 3911.108999999975
3387 3911.108999999975
3388 3911.108999999975
3389 3911.504999999975
3390 3911.899999999975
3391 3911.899999999975
3392 3915.059999999975
3393 3915.059999999975
3394 3915.059999999975
3395 3915.059999999975
3396 3915.454999999975
3397 3915.454999999975
3398 3915.849999999975
3399 3916.244999999975
3400 3916.244999999975
3401 3916.244999999975
3402 3916.639999999975
3403 3917.034999999975
3404 3917.429999999975
3405 3917.824999999975
3406 3918.219999999975
3407 3918.6149999999748
3408 3918.6149999999748
3409 3918.6149999999748
3410 3919.0099999999748
3411 3919.4049999999747
3412 3919.4049999999747
3413 3919.7999999999747
3414 3920.1949999999747
3415 3920.5899999999747
3416 3920.5899999999747
3417 3920.5899999999747
3418 3920.9849999999747
3419 3920.9849999999747
3420 3920.9849999999747
3421 3920.9849999999747
3422 3920.9849999999747
3423 3921.380999999975
3424 3921.775999999975
3425 3921.775999999975
3426 3922.170999999975
3427 3922.170999999975
3428 3922.170999999975
3429 3922.565999999975
3430 3922.960999999975
3431 3923.3559999999748
3432 3923.7509999999747
3433 3923.7509999999747
3434 3923.7509999999747
3435 3923.7509999999747
3436 3924.1459999999747
3437 3924.1459999999747
3438 3924.5409999999747
3439 3924.5409999999747
3440 3924.9359999999747
3441 3925.3309999999747
3442 3925.3309999999747
3443 3925.7259999999746
3444 3926.1209999999746
3445 3926.5159999999746
3446 3926.5159999999746
3447 3926.5159999999746
3448 3926.5159999999746
3449 3926.9109999999746
3450 3926.9109999999746
3451 3926.9109999999746
3452 3927.3059999999746
3453 3927.3059999999746
3454 3927.3059999999746
3455 3927.7009999999746
3456 3927.7009999999746
3457 3928.0959999999745
3458 3928.4909999999745
3459 3928.8859999999745
3460 3928.8859999999745
3461 3928.8859999999745
3462 3929.2809999999745
3463 3929.2809999999745
3464 3929.6759999999745
3465 3930.0709999999744
3466 3930.0709999999744
3467 3930.0709999999744
3468 3930.0709999999744
3469 3930.4659999999744
3470 3930.8609999999744
3471 3931.2559999999744
3472 3931.6509999999744
3473 3932.0459999999744
3474 3932.0459999999744
3475 3932.4409999999743
3476 3932.8359999999743
3477 3932.8359999999743
3478 3932.8359999999743
3479 3932.8359999999743
3480 3932.8359999999743
3481 3933.2309999999743
3482 3933.6259999999743
3483 3933.6259999999743
3484 3934.0209999999743
3485 3934.4159999999742
3486 3934.4159999999742
3487 3934.8109999999742
3488 3934.8109999999742
3489 3934.8109999999742
3490 3935.205999999974
3491 3935.600999999974
3492 3935.600999999974
3493 3935.995999999974
3494 3935.995999999974
3495 3936.390999999974
3496 3936.390999999974
3497 3936.785999999974
3498 3936.785999999974
3499 3937.180999999974
3500 3937.575999999974
3501 3937.970999999974
3502 3937.970999999974
3503 3938.365999999974
3504 3938.365999999974
3505 3938.760999999974
3506 3939.155999999974
3507 3939.550999999974
3508 3939.550999999974
3509 3939.945999999974
3510 3939.945999999974
3511 3940.340999999974
3512 3940.340999999974
3513 3940.340999999974
3514 3940.735999999974
3515 3940.735999999974
3516 3941.130999999974
3517 3941.130999999974
3518 3942.316999999974
3519 3942.316999999974
3520 3942.711999999974
3521 3942.711999999974
3522 3943.106999999974
3523 3943.106999999974
3524 3943.501999999974
3525 3943.501999999974
3526 3943.896999999974
3527 3944.291999999974
3528 3944.686999999974
3529 3944.686999999974
3530 3945.081999999974
3531 3945.081999999974
3532 3945.476999999974
3533 3945.476999999974
3534 3945.871999999974
3535 3945.871999999974
3536 3946.266999999974
3537 3946.661999999974
3538 3946.661999999974
3539 3947.057999999974
3540 3947.057999999974
3541 3947.057999999974
3542 3947.4539999999743
3543 3947.8489999999742
3544 3949.033999999974
3545 3949.033999999974
3546 3949.033999999974
3547 3949.428999999974
3548 3949.428999999974
3549 3949.823999999974
3550 3949.823999999974
3551 3950.218999999974
3552 3950.613999999974
3553 3951.008999999974
3554 3951.008999999974
3555 3951.008999999974
3556 3951.008999999974
3557 3951.008999999974
3558 3951.403999999974
3559 3951.403999999974
3560 3951.403999999974
3561 3951.798999999974
3562 3952.193999999974
3563 3952.193999999974
3564 3952.588999999974
3565 3952.588999999974
3566 3952.588999999974
3567 3952.588999999974
3568 3952.588999999974
3569 3952.983999999974
3570 3954.168999999974
3571 3954.168999999974
3572 3954.563999999974
3573 3967.9959999999737
3574 3975.1069999999736
3575 3975.5019999999736
3576 3975.5019999999736
3577 3975.8969999999736
3578 3975.8969999999736
3579 3975.8969999999736
3580 3975.8969999999736
3581 3975.8969999999736
3582 3976.2919999999735
3583 3977.8729999999737
3584 3978.2679999999737
3585 3978.2679999999737
3586 3978.2679999999737
3587 3978.2679999999737
3588 3978.2679999999737
3589 3978.2679999999737
3590 3978.2679999999737
3591 3978.2679999999737
3592 3978.6629999999736
3593 3978.6629999999736
3594 3979.0579999999736
3595 3979.0579999999736
3596 3979.4529999999736
3597 3979.4529999999736
3598 3979.8479999999736
3599 3979.8479999999736
3600 3979.8479999999736
3601 3979.8479999999736
3602 3980.2429999999736
3603 3980.2429999999736
3604 3980.2429999999736
3605 3980.6379999999735
3606 3980.6379999999735
3607 3980.6379999999735
3608 3980.6379999999735
3609 3981.0329999999735
3610 3981.0329999999735
3611 3981.4279999999735
3612 3981.4279999999735
3613 3981.4279999999735
3614 3981.4279999999735
3615 3981.4279999999735
3616 3981.8229999999735
3617 3981.8229999999735
3618 3981.8229999999735
3619 3981.8229999999735
3620 3982.2179999999735
3621 3982.2179999999735
3622 3982.2179999999735
3623 3982.6129999999735
3624 3982.6129999999735
3625 3982.6129999999735
3626 3983.0079999999734
3627 3983.0079999999734
3628 3983.0079999999734
3629 3983.4029999999734
3630 3983.4029999999734
3631 3983.4029999999734
3632 3983.4029999999734
3633 3983.4029999999734
3634 3983.4029999999734
3635 3983.7979999999734
3636 3984.1929999999734
3637 3984.5879999999734
3638 3984.9829999999733
3639 3984.9829999999733
3640 3984.9829999999733
3641 3984.9829999999733
3642 3985.3779999999733
3643 3985.7729999999733
3644 3985.7729999999733
3645 3985.7729999999733
3646 3986.1679999999733
3647 3986.5629999999733
3648 3986.5629999999733
3649 3986.5629999999733
