2503 80503.41799999918
2504 80514.87499999917
2505 80526.72699999917
2506 80535.81299999917
2507 80544.89899999916
2508 80554.38099999916
2509 80563.07199999917
2510 80572.15899999917
2511 80584.40599999917
2512 80594.28299999917
2513 80623.12299999916
2514 80632.60399999916
2515 80641.69099999916
2516 80650.77699999916
2517 80659.86399999916
2518 80668.94999999915
2519 80678.82599999916
2520 80694.23399999915
2521 80703.71499999915
2522 80712.40699999915
2523 80721.49299999914
2524 80732.55399999915
2525 80741.64099999914
2526 80751.12299999915
2527 80760.20899999914
2528 80769.29599999914
2529 80778.38199999914
2530 80787.86299999914
2531 80797.34499999914
2532 80806.82599999914
2533 80815.91299999914
2534 80825.39499999915
2535 80834.87599999915
2536 80844.35799999915
2537 80855.41999999915
2538 80889.79099999915
2539 80916.65499999915
2540 80928.50599999915
2541 80941.54299999915
2542 80951.02499999915
2543 80960.50599999915
2544 80969.98799999915
2545 80979.46899999915
2546 80988.95099999916
2547 80998.43199999916
2548 81007.51799999915
2549 81016.60499999915
2550 81025.69099999915
2551 81034.77799999915
2552 81043.46899999915
2553 81052.55599999915
2554 81061.64199999915
2555 81070.33399999914
2556 81079.02499999915
2557 81088.11199999915
2558 81097.19799999915
2559 81106.28499999914
2560 81115.37099999914
2561 81124.06299999914
2562 81133.14899999913
2563 81141.84099999913
2564 81150.92699999912
2565 81159.61899999912
2566 81169.89099999912
2567 81178.97699999911
2568 81190.03899999912
2569 81199.91599999911
2570 81210.1869999991
2571 81220.0639999991
2572 81229.94099999909
2573 81239.8169999991
2574 81249.69399999909
2575 81263.52099999909
2576 81272.60799999909
2577 81281.69399999909
2578 81290.38599999908
2579 81315.27499999908
2580 81324.36099999907
2581 81334.23699999908
2582 81343.71899999908
2583 81361.10199999908
2584 81371.76799999908
2585 81380.85499999908
2586 81390.33599999908
2587 81399.42199999907
2588 81408.50899999907
2589 81417.19999999908
2590 81425.89199999908
2591 81434.97799999907
2592 81444.06499999907
2593 81468.16399999907
2594 81477.24999999907
2595 81486.73199999907
2596 81498.18899999907
2597 81509.25099999907
2598 81520.31199999907
2599 81531.37299999908
2600 81540.45999999908
2601 81549.94099999907
2602 81559.02699999907
2603 81568.11399999907
2604 81597.34799999907
2605 81606.82999999907
2606 81615.91599999907
2607 81625.00199999906
2608 81649.89099999906
2609 81659.37299999906
2610 81668.45899999906
2611 81681.10099999906
2612 81690.58299999907
2613 81699.66999999907
2614 81709.15099999907
2615 81738.78099999907
2616 81747.86699999907
2617 81756.55799999907
2618 81781.05199999908
2619 81790.53399999908
2620 81803.17599999909
2621 81828.45999999909
2622 81854.1389999991
2623 81863.2259999991
2624 81872.70699999909
2625 81882.1889999991
2626 81892.06599999909
2627 81901.15199999909
2628 81910.23899999908
2629 81919.71999999908
2630 81929.59699999908
2631 81939.07899999908
2632 81948.16499999908
2633 81957.25199999908
2634 81966.33799999907
2635 81975.81999999908
2636 81985.30099999908
2637 81994.78199999908
2638 82004.65899999907
2639 82013.74499999906
2640 82022.83199999906
2641 82031.91799999906
2642 82041.39999999906
2643 82050.88199999907
2644 82060.36299999907
2645 82069.44999999907
2646 82078.53599999906
2647 82088.01799999907
2648 82097.49899999906
2649 82107.76999999906
2650 82116.85699999906
2651 82125.94299999905
2652 82135.42499999906
2653 82144.90599999906
2654 82154.38799999906
2655 82163.47499999906
2656 82172.56099999906
2657 82187.17799999905
2658 82196.26399999905
2659 82205.74599999905
2660 82214.83199999905
2661 82224.31399999905
2662 82233.39999999905
2663 82242.48599999904
2664 82251.96799999905
2665 82262.63399999905
2666 82271.72099999904
2667 82280.80699999904
2668 82289.89299999904
2669 82299.37499999904
2670 82308.85599999904
2671 82317.94299999904
2672 82327.42399999904
2673 82370.48599999904
2674 82379.96799999905
2675 82389.44999999905
2676 82400.90699999905
2677 82413.54899999905
2678 82425.79599999906
2679 82435.27699999906
2680 82444.75899999906
2681 82470.43799999906
2682 82481.89499999906
2683 82491.77099999906
2684 82500.85699999906
2685 82510.33899999906
2686 82519.81999999906
2687 82528.90699999906
2688 82537.99299999906
2689 82547.47499999906
2690 82557.35199999905
2691 82566.43799999905
2692 82575.52499999905
2693 82600.80899999905
2694 82610.68599999904
2695 82620.16699999904
2696 82630.04399999903
2697 82639.52599999904
2698 82648.61199999903
2699 82658.09399999904
2700 82667.57499999904
2701 82677.05699999904
2702 82686.53899999904
2703 82700.36599999905
2704 82709.45199999904
2705 82718.53799999904
2706 82728.01999999904
2707 82737.10599999904
2708 82746.58799999904
2709 82756.06899999904
2710 82769.50099999904
2711 82778.98199999904
2712 82788.46399999905
2713 82797.55099999905
2714 82807.42799999904
2715 82817.30499999903
2716 82827.18199999903
2717 82836.26899999903
2718 82845.35599999902
2719 82855.23299999902
2720 82865.89999999902
2721 82878.14699999902
2722 82887.62799999902
2723 82897.10899999902
2724 82906.59099999903
2725 82935.03599999903
2726 82944.51799999904
2727 82953.60499999904
2728 82963.48199999903
2729 82972.96299999903
2730 82984.41899999903
2731 83010.49299999903
2732 83024.71499999902
2733 83038.14699999902
2734 83066.59199999903
2735 83092.66599999902
2736 83105.70399999902
2737 83117.16099999902
2738 83129.01299999902
2739 83142.04999999901
2740 83153.90199999901
2741 83166.93899999901
2742 83181.95099999901
2743 83196.96399999902
2744 83212.37199999901
2745 83228.56999999902
2746 83258.19999999902
2747 83272.42199999902
2748 83284.66899999902
2749 83297.70599999902
2750 83310.74299999901
2751 83323.77999999901
2752 83336.02699999901
2753 83349.45999999902
2754 83363.28699999902
2755 83384.22599999902
2756 83424.52299999903
2757 83439.53499999903
2758 83454.94199999904
2759 83495.23799999904
2760 83513.40999999904
2761 83531.58299999904
2762 83548.17599999903
2763 83565.55899999903
2764 83582.54699999903
2765 83612.96699999903
2766 83629.16499999903
2767 83645.75799999903
2768 83661.95599999903
2769 83673.80799999903
2770 83686.05499999903
2771 83698.30199999904
2772 83710.54899999904
2773 83722.79599999904
2774 83735.43799999905
2775 83747.28999999905
2776 83759.93199999905
2777 83771.38899999905
2778 83780.86999999905
2779 83791.53599999905
2780 83802.20299999905
2781 83811.28899999904
2782 83821.16599999904
2783 83830.25199999903
2784 83839.33799999903
2785 83848.81899999903
2786 83857.90599999903
2787 83867.78299999902
2788 83877.26499999902
2789 83886.35199999902
2790 83895.43799999902
2791 83904.52399999902
2792 83913.21499999902
2793 83922.30199999902
2794 83931.78399999902
2795 83941.26599999903
2796 83950.74699999903
2797 83960.22799999903
2798 83969.31399999902
2799 83978.40099999902
2800 83987.88299999903
2801 83998.54999999903
2802 84010.40199999903
2803 84022.25299999902
2804 84031.73399999902
2805 84041.21499999902
2806 84050.30199999902
2807 84059.78399999902
2808 84085.46299999903
2809 84096.91999999902
2810 84109.95699999902
2811 84119.43799999902
2812 84128.91899999902
2813 84153.80799999902
2814 84166.84499999901
2815 84176.32699999902
2816 84185.41299999901
2817 84194.89399999901
2818 84204.37499999901
2819 84213.85699999901
2820 84228.86999999902
2821 84237.95599999902
2822 84246.64699999902
2823 84256.12899999903
2824 84265.61099999903
2825 84274.30199999904
2826 84282.99299999904
2827 84291.68399999905
2828 84300.77099999905
2829 84309.46199999905
2830 84318.15299999906
2831 84326.84399999907
2832 84335.93099999907
2833 84345.01799999907
2834 84354.49899999906
2835 84363.97999999906
2836 84373.06699999906
2837 84382.15399999906
2838 84391.23999999906
2839 84400.72099999906
2840 84410.20199999906
2841 84419.28899999906
2842 84427.98099999905
2843 84437.46199999905
2844 84446.94299999905
2845 84456.42399999905
2846 84467.09099999905
2847 84476.17799999905
2848 84484.86999999905
2849 84494.35099999905
2850 84503.04199999906
2851 84512.12899999905
2852 84521.61099999906
2853 84530.30199999906
2854 84539.38799999906
2855 84548.47399999906
2856 84557.56099999906
2857 84566.64799999906
2858 84575.33899999906
2859 84584.42499999906
2860 84596.27599999905
2861 84605.36199999905
2862 84614.44799999904
2863 84624.71999999904
2864 84633.80699999904
2865 84642.89399999904
2866 84651.97999999904
2867 84661.46099999904
2868 84670.94199999904
2869 84680.02899999903
2870 84689.51099999904
2871 84698.99299999904
2872 84708.07899999904
2873 84717.16499999903
2874 84726.25099999903
2875 84735.73299999903
2876 84745.21499999904
2877 84754.69599999904
2878 84763.38699999904
2879 84772.47299999904
2880 84787.09099999904
2881 84798.94299999904
2882 84810.39899999904
2883 84822.25099999904
2884 84834.10299999904
2885 84846.34999999905
2886 84858.20199999904
2887 84870.44899999905
2888 84880.32599999904
2889 84905.21499999904
2890 84914.69599999904
2891 84923.78299999904
2892 84932.86999999903
2893 84941.95599999903
2894 84953.41299999903
2895 84970.40099999902
2896 84981.46299999903
2897 84990.94499999903
2898 85005.16699999903
2899 85014.64799999903
2900 85024.12899999903
2901 85049.41299999903
2902 85058.89399999903
2903 85067.98099999902
2904 85077.06799999902
2905 85086.15399999902
2906 85098.79599999903
2907 85109.46299999903
2908 85119.33999999902
2909 85129.61199999902
2910 85140.27899999902
2911 85150.15599999901
2912 85160.42799999901
2913 85171.09499999901
2914 85180.18099999901
2915 85189.266999999
2916 85198.352999999
2917 85207.834999999
2918 85216.921999999
2919 85226.402999999
2920 85235.488999999
2921 85244.180999999
2922 85253.26699999899
2923 85262.74799999899
2924 85271.83399999898
2925 85280.92099999898
2926 85290.00799999898
2927 85300.27999999898
2928 85310.15699999897
2929 85319.24299999897
2930 85328.32899999896
2931 85337.41599999896
2932 85346.10799999896
2933 85355.19399999896
2934 85364.27999999895
2935 85372.97099999896
2936 85397.46499999896
2937 85408.52699999897
2938 85417.61299999896
2939 85426.30499999896
2940 85434.60099999896
2941 85459.48999999896
2942 85468.18099999896
2943 85476.87199999897
2944 85485.56399999897
2945 85494.25499999897
2946 85503.34099999897
2947 85512.42699999896
2948 85521.11899999896
2949 85530.59999999896
2950 85539.68599999895
2951 85548.77199999895
2952 85557.46399999894
2953 85566.55099999894
2954 85575.24199999895
2955 85583.93299999896
2956 85596.17999999896
2957 85607.63699999895
2958 85617.51399999895
2959 85627.39099999894
2960 85642.00799999894
2961 85667.29199999894
2962 85679.53899999894
2963 85692.97099999894
2964 85706.40299999894
2965 85720.23099999894
2966 85733.26799999893
2967 85745.51499999894
2968 85757.76099999894
2969 85770.79799999893
2970 85785.41499999893
2971 85799.24199999894
2972 85812.27899999893
2973 85824.52599999894
2974 85837.56299999893
2975 85854.15599999893
2976 85868.77399999893
2977 85898.00799999892
2978 85911.83499999893
2979 85925.26699999893
2980 85938.30399999893
2981 85952.13199999892
2982 85965.95999999892
2983 85979.78799999891
2984 85992.42999999892
2985 86006.25699999892
2986 86018.89899999893
2987 86031.93599999892
2988 86044.57799999893
2989 86057.21999999894
2990 86069.86199999895
2991 86082.89899999894
2992 86095.93599999894
2993 86109.36799999894
2994 86122.00999999895
2995 86135.44199999895
2996 86148.47899999894
2997 86164.67599999894
2998 86178.10799999895
2999 86191.53999999895
3000 86204.18199999895
3001 86218.00899999896
3002 86229.86099999896
3003 86238.94799999896
3004 86248.03399999895
3005 86256.72499999896
3006 86265.41699999895
3007 86277.66399999896
3008 86287.54099999895
3009 86316.77599999895
3010 86325.86299999895
3011 86334.55399999896
3012 86360.23299999896
3013 86368.92399999897
3014 86378.40499999897
3015 86387.09699999896
3016 86395.78799999897
3017 86404.47999999896
3018 86413.17099999897
3019 86421.86299999896
3020 86447.14699999896
3021 86472.03599999896
3022 86480.72699999897
3023 86492.97399999897
3024 86503.24499999896
3025 86511.93599999897
3026 86520.23299999897
3027 86528.92399999898
3028 86539.19599999898
3029 86548.28199999897
3030 86557.36799999897
3031 86566.45499999897
3032 86591.34399999896
3033 86616.62799999896
3034 86624.92399999897
3035 86634.01099999897
3036 86643.09699999896
3037 86651.78799999897
3038 86660.08399999897
3039 86668.37999999897
3040 86677.07099999898
3041 86685.76299999897
3042 86694.05899999898
3043 86702.75099999897
3044 86710.65199999897
3045 86719.34399999896
3046 86727.63999999897
3047 86736.33199999896
3048 86745.02299999897
3049 86753.71499999896
3050 86762.40599999897
3051 86770.70299999898
3052 86779.39399999898
3053 86787.69099999899
3054 86799.14799999898
3055 86808.62899999898
3056 86818.11099999899
3057 86827.98799999898
3058 86836.67899999899
3059 86845.37099999898
3060 86854.06199999899
3061 86862.35899999899
3062 86870.654999999
3063 86879.34699999899
3064 86888.037999999
3065 86896.72999999899
3066 86905.025999999
3067 86913.71799999899
3068 86922.408999999
3069 86931.10099999899
3070 86939.791999999
3071 86948.088999999
3072 86956.384999999
3073 86965.076999999
3074 86973.767999999
3075 86982.06399999901
3076 86990.75499999902
3077 86999.05099999902
3078 87033.42099999901
3079 87042.11299999901
3080 87066.21199999901
3081 87074.50799999901
3082 87083.19999999901
3083 87091.89099999901
3084 87100.58299999901
3085 87109.27399999902
3086 87118.75599999902
3087 87127.44799999901
3088 87136.13899999902
3089 87145.22599999902
3090 87154.31199999902
3091 87163.39899999902
3092 87172.48499999901
3093 87181.570999999
3094 87190.657999999
3095 87199.34899999901
3096 87208.83099999902
3097 87217.91699999901
3098 87227.39899999902
3099 87236.88099999902
3100 87262.16499999902
3101 87271.64599999902
3102 87282.31199999902
3103 87293.76799999902
3104 87305.61899999902
3105 87317.07499999902
3106 87326.55599999902
3107 87336.03799999903
3108 87344.33399999903
3109 87353.81599999903
3110 87362.50699999904
3111 87388.97599999903
3112 87397.27199999904
3113 87424.13699999904
3114 87432.43299999904
3115 87441.12499999904
3116 87449.81599999905
3117 87458.11299999905
3118 87466.40899999905
3119 87474.70599999906
3120 87483.00199999906
3121 87491.29899999907
3122 87499.98999999907
3123 87508.28699999908
3124 87516.58299999908
3125 87525.27399999909
3126 87533.56999999909
3127 87541.86599999909
3128 87550.1619999991
3129 87558.4579999991
3130 87567.14999999909
3131 87575.4459999991
3132 87583.7429999991
3133 87592.0389999991
3134 87600.33599999911
3135 87608.63199999911
3136 87616.92899999912
3137 87625.22499999912
3138 87633.52199999912
3139 87641.42299999912
3140 87649.71899999912
3141 87658.01499999913
3142 87666.70599999913
3143 87675.00199999913
3144 87683.29799999914
3145 87691.98999999913
3146 87700.68099999914
3147 87708.97799999914
3148 87717.27399999915
3149 87725.57099999915
3150 87734.26199999916
3151 87742.16399999916
3152 87750.45999999916
3153 87760.33699999916
3154 87768.63299999916
3155 87776.92999999916
3156 87785.62099999917
3157 87793.91799999918
3158 87801.81899999917
3159 87810.51099999917
3160 87818.80699999917
3161 87827.10399999918
3162 87835.39999999918
3163 87843.69699999919
3164 87851.99299999919
3165 87860.68499999918
3166 87869.77099999918
3167 87878.06799999918
3168 87886.75899999919
3169 87895.0559999992
3170 87903.3519999992
3171 87911.2539999992
3172 87919.9449999992
3173 87928.24199999921
3174 87936.93299999922
3175 87945.22999999922
3176 87953.52599999923
3177 87961.82299999923
3178 87970.11899999923
3179 87978.81099999923
3180 87987.10699999923
3181 88012.78599999924
3182 88021.47799999923
3183 88029.77399999923
3184 88038.86099999923
3185 88046.76199999923
3186 88055.45399999923
3187 88063.74999999923
3188 88072.04599999923
3189 88080.34199999923
3190 88088.63899999924
3191 88096.93499999924
3192 88125.77499999924
3193 88134.07099999924
3194 88142.76199999925
3195 88151.84899999925
3196 88160.53999999925
3197 88185.42799999926
3198 88194.51399999925
3199 88203.60099999925
3200 88212.68699999925
3201 88223.74899999925
3202 88234.41599999926
3203 88243.50299999925
3204 88252.19399999926
3205 88261.28099999926
3206 88270.76199999926
3207 88280.24399999926
3208 88289.33099999926
3209 88298.02199999927
3210 88309.47899999926
3211 88336.34399999927
3212 88360.44299999927
3213 88368.34399999927
3214 88376.63999999927
3215 88385.33099999928
3216 88393.23199999928
3217 88401.52799999928
3218 88410.61399999927
3219 88418.90999999928
3220 88427.60099999928
3221 88436.29199999929
3222 88444.58799999929
3223 88453.2789999993
3224 88461.97099999929
3225 88471.05699999929
3226 88479.74899999928
3227 88488.43999999929
3228 88497.13199999928
3229 88505.82299999929
3230 88514.1199999993
3231 88522.8109999993
3232 88531.10799999931
3233 88539.79899999932
3234 88548.49099999931
3235 88556.78699999931
3236 88564.68899999931
3237 88572.58999999931
3238 88580.88599999931
3239 88589.18199999932
3240 88597.47799999932
3241 88605.77499999932
3242 88613.67599999932
3243 88622.36799999932
3244 88631.05899999932
3245 88639.75099999932
3246 88648.44199999933
3247 88657.13399999932
3248 88665.42999999932
3249 88676.49199999933
3250 88685.18399999932
3251 88695.84999999932
3252 88704.93599999932
3253 88713.23199999932
3254 88721.92299999933
3255 88730.61399999933
3256 88759.05899999934
3257 88788.29299999934
3258 88796.58899999934
3259 88805.27999999934
3260 88813.97099999935
3261 88822.66199999936
3262 88831.35299999936
3263 88839.64899999936
3264 88864.53699999937
3265 88892.19099999937
3266 88900.09199999936
3267 88908.38799999937
3268 88933.67199999937
3269 88941.96799999937
3270 88950.26399999937
3271 88958.16499999937
3272 88966.06699999937
3273 88973.96799999937
3274 89002.41299999937
3275 89010.70899999938
3276 89019.40099999937
3277 89028.48699999937
3278 89054.16599999937
3279 89083.00499999938
3280 89091.30199999938
3281 89099.99299999939
3282 89108.68499999939
3283 89117.37599999939
3284 89126.06799999939
3285 89133.96899999939
3286 89143.05599999939
3287 89151.74699999939
3288 89160.43899999939
3289 89168.73499999939
3290 89177.0319999994
3291 89203.10599999939
3292 89228.38999999939
3293 89236.29199999939
3294 89244.58799999939
3295 89252.4899999994
3296 89260.39099999939
3297 89268.6869999994
3298 89276.9829999994
3299 89288.43999999939
3300 89298.31699999938
3301 89306.21799999938
3302 89314.51499999939
3303 89322.41599999939
3304 89330.71199999939
3305 89338.61299999939
3306 89346.51399999938
3307 89354.81099999939
3308 89363.10699999939
3309 89371.4039999994
3310 89379.3049999994
3311 89387.2059999994
3312 89395.1079999994
3313 89403.0089999994
3314 89411.3049999994
3315 89419.6009999994
3316 89428.2919999994
3317 89436.1929999994
3318 89444.0939999994
3319 89452.7859999994
3320 89461.4769999994
3321 89469.77399999941
3322 89478.06999999941
3323 89485.97199999941
3324 89493.87299999941
3325 89501.77399999941
3326 89510.06999999941
3327 89518.36599999941
3328 89526.26699999941
3329 89534.16799999941
3330 89542.46499999941
3331 89550.76099999942
3332 89558.66299999942
3333 89567.35399999942
3334 89576.04599999942
3335 89583.94699999942
3336 89592.24299999942
3337 89600.14399999942
3338 89608.43999999942
3339 89616.73699999943
3340 89624.63799999942
3341 89632.93499999943
3342 89640.83599999943
3343 89668.88599999943
3344 89677.97199999943
3345 89686.26899999943
3346 89694.56499999943
3347 89703.25699999943
3348 89711.94799999944
3349 89743.15699999944
3350 89753.03299999944
3351 89762.51399999944
3352 89771.60099999944
3353 89780.68699999944
3354 89789.37899999943
3355 89797.67499999944
3356 89805.97199999944
3357 89830.86099999944
3358 89839.15699999944
3359 89847.45399999944
3360 89855.74999999945
3361 89864.04699999945
3362 89872.34299999946
3363 89880.63899999946
3364 89888.53999999946
3365 89896.83599999946
3366 89905.13299999946
3367 89913.03399999946
3368 89920.93599999946
3369 89929.23199999947
3370 89937.52799999947
3371 89945.82399999947
3372 89954.11999999947
3373 89962.41599999947
3374 89970.31699999947
3375 89978.61399999948
3376 89986.90999999948
3377 89995.20699999949
3378 90002.71299999948
3379 90011.00899999948
3380 90019.30499999948
3381 90027.60099999949
3382 90035.50199999948
3383 90043.79799999949
3384 90052.09499999949
3385 90060.3909999995
3386 90068.6879999995
3387 90076.5889999995
3388 90084.8849999995
3389 90093.1809999995
3390 90121.2299999995
3391 90130.7109999995
3392 90156.3899999995
3393 90180.4889999995
3394 90188.78599999951
3395 90197.08199999951
3396 90205.77399999951
3397 90214.07099999952
3398 90222.36699999952
3399 90230.66399999952
3400 90238.56499999952
3401 90246.46699999952
3402 90255.94799999952
3403 90264.63999999952
3404 90288.34399999952
3405 90296.24499999952
3406 90308.09699999951
3407 90316.78899999951
3408 90325.08499999951
3409 90333.38199999952
3410 90341.28299999952
3411 90349.97399999952
3412 90358.66499999953
3413 90366.96099999953
3414 90375.25699999953
3415 90383.55299999953
3416 90391.05899999953
3417 90399.35499999953
3418 90407.25699999953
3419 90415.55299999953
3420 90423.45399999953
3421 90431.35499999953
3422 90439.65099999953
3423 90447.15799999953
3424 90455.05899999953
3425 90462.96099999953
3426 90471.65199999954
3427 90479.94899999954
3428 90487.84999999954
3429 90495.35599999953
3430 90503.25799999954
3431 90510.76399999953
3432 90519.06099999954
3433 90527.35699999954
3434 90535.65299999954
3435 90543.94899999954
3436 90572.78799999955
3437 90581.87399999955
3438 90607.15799999954
3439 90615.05999999955
3440 90622.96099999954
3441 90630.86199999954
3442 90638.76299999954
3443 90646.66399999954
3444 90654.96099999954
3445 90663.25699999955
3446 90671.55299999955
3447 90679.45399999955
3448 90687.35499999954
3449 90695.25699999955
3450 90703.15799999954
3451 90711.05999999955
3452 90720.93599999955
3453 90728.83799999955
3454 90737.13399999955
3455 90745.03499999955
3456 90752.93599999955
3457 90760.83699999955
3458 90769.13399999955
3459 90777.03499999955
3460 90805.08499999956
3461 90813.38099999956
3462 90822.07299999955
3463 90830.76399999956
3464 90839.06099999956
3465 90847.35699999957
3466 90872.24599999956
3467 90897.52999999956
3468 90906.22099999957
3469 90914.51699999957
3470 90922.81299999957
3471 90931.10899999957
3472 90940.19499999957
3473 90948.88699999957
3474 90957.18299999957
3475 90966.66499999957
3476 90976.14599999957
3477 90984.83699999958
3478 90993.13299999958
3479 91003.00999999957
3480 91011.70199999957
3481 91020.39299999957
3482 91029.08499999957
3483 91037.77599999958
3484 91046.46799999957
3485 91056.34399999958
3486 91065.03499999958
3487 91073.72699999958
3488 91082.41799999958
3489 91108.88699999958
3490 91116.39299999957
3491 91124.29399999957
3492 91132.19599999957
3493 91139.70199999957
3494 91147.20799999956
3495 91155.50399999956
3496 91163.79999999957
3497 91172.49099999957
3498 91180.78699999957
3499 91188.68799999957
3500 91196.58899999957
3501 91204.88499999957
3502 91214.36699999958
3503 91222.66299999958
3504 91231.74899999957
3505 91240.83599999957
3506 91249.52699999958
3507 91258.61399999958
3508 91267.30499999959
3509 91276.39199999959
3510 91285.08299999959
3511 91293.7739999996
3512 91301.6749999996
3513 91309.5759999996
3514 91317.47699999959
3515 91324.98399999959
3516 91332.48999999958
3517 91340.78599999959
3518 91348.68699999958
3519 91356.58799999958
3520 91364.48999999958
3521 91372.39099999958
3522 91379.89699999958
3523 91387.79799999957
3524 91395.69899999957
3525 91403.99599999958
3526 91411.89699999958
3527 91419.79799999957
3528 91428.09399999958
3529 91436.38999999958
3530 91465.22899999958
3531 91488.93299999958
3532 91514.61199999959
3533 91522.90899999959
3534 91530.80999999959
3535 91538.71199999959
3536 91546.61299999959
3537 91556.4889999996
3538 91564.3909999996
3539 91572.2919999996
3540 91580.19299999959
3541 91588.4889999996
3542 91596.38999999959
3543 91604.29099999959
3544 91612.58699999959
3545 91620.4889999996
3546 91628.7849999996
3547 91637.0819999996
3548 91644.5879999996
3549 91652.4889999996
3550 91680.5389999996
3551 91688.8349999996
3552 91697.1319999996
3553 91722.4159999996
3554 91730.3169999996
3555 91739.00799999961
3556 91746.9089999996
3557 91755.59999999961
3558 91763.89599999962
3559 91789.57499999962
3560 91798.66099999961
3561 91807.74799999961
3562 91817.62399999962
3563 91825.91999999962
3564 91834.21599999962
3565 91842.51199999962
3566 91867.00599999963
3567 91876.48699999963
3568 91885.57299999963
3569 91910.85699999963
3570 91918.75899999963
3571 91927.05499999963
3572 91934.95699999963
3573 91943.25299999963
3574 91951.15399999963
3575 91959.44999999963
3576 91966.95599999963
3577 91974.85799999963
3578 91982.75899999963
3579 91991.05599999963
3580 91999.35199999964
3581 92006.85899999963
3582 92014.75999999963
3583 92022.66099999963
3584 92030.95799999963
3585 92038.85899999963
3586 92046.76099999963
3587 92055.05699999964
3588 92063.35299999964
3589 92074.80899999964
3590 92082.70999999964
3591 92090.61099999964
3592 92098.11799999964
3593 92106.41399999964
3594 92115.50099999964
3595 92123.79699999964
3596 92132.48899999964
3597 92139.99499999963
3598 92147.89599999963
3599 92155.79799999963
3600 92163.69899999963
3601 92171.59999999963
3602 92179.89599999963
3603 92187.79699999963
3604 92195.69799999963
3605 92203.99399999963
3606 92212.29099999963
3607 92220.19199999963
3608 92228.48899999964
3609 92236.38999999964
3610 92243.89599999963
3611 92251.40199999962
3612 92258.90799999962
3613 92268.38899999962
3614 92276.29099999962
3615 92284.19199999962
3616 92292.48799999962
3617 92299.99399999961
3618 92307.4999999996
3619 92335.54999999961
3620 92343.84599999961
3621 92352.53699999962
3622 92361.22799999962
3623 92369.52499999963
3624 92393.22899999963
3625 92401.52499999963
3626 92409.82199999964
3627 92418.11799999964
3628 92426.41499999964
3629 92434.31599999964
3630 92442.21699999964
3631 92449.72399999964
3632 92457.22999999963
3633 92465.13099999963
3634 92473.03199999963
3635 92480.93299999963
3636 92488.83399999962
3637 92513.32799999963
3638 92521.22899999963
3639 92548.88399999963
3640 92557.17999999963
3641 92586.80999999963
3642 92595.10599999964
3643 92603.79799999963
3644 92612.09399999963
3645 92620.39099999964
3646 92628.68699999964
3647 92636.98399999965
3648 92645.67499999965
3649 92653.97199999966
3650 92662.26799999966
3651 92670.16899999966
3652 92678.46499999966
3653 92686.36599999966
3654 92694.26799999966
3655 92702.16899999966
3656 92725.87299999966
3657 92733.77399999966
3658 92742.46499999966
3659 92768.14399999967
3660 92776.04599999967
3661 92784.73699999967
3662 92791.84799999968
3663 92799.35499999968
3664 92807.25599999967
3665 92816.34299999967
3666 92824.63899999968
3667 92832.54099999968
3668 92840.04699999967
3669 92847.94799999967
3670 92855.84999999967
3671 92863.75099999967
3672 92871.25699999966
3673 92879.55299999967
3674 92887.45399999966
3675 92895.35599999967
3676 92903.25699999966
3677 92911.15899999966
3678 92918.66499999966
3679 92926.17099999965
3680 92933.28199999966
3681 92940.78799999965
3682 92948.68899999965
3683 92956.59099999965
3684 92964.09699999965
3685 92971.20799999965
3686 92979.10999999965
3687 92986.61599999965
3688 92994.51699999964
3689 93002.41799999964
3690 93010.31899999964
3691 93018.22099999964
3692 93025.72699999964
3693 93033.23299999963
3694 93041.13499999963
3695 93049.03599999963
3696 93056.93699999963
3697 93064.44299999962
3698 93072.34399999962
3699 93080.24599999962
3700 93088.14699999962
3701 93100.39399999962
3702 93107.89999999962
3703 93115.80099999961
3704 93123.70199999961
3705 93131.20899999961
3706 93139.10999999961
3707 93146.6159999996
3708 93154.5179999996
3709 93162.0239999996
3710 93169.52999999959
3711 93177.4319999996
3712 93184.93799999959
3713 93192.83899999959
3714 93200.73999999958
3715 93229.18399999959
3716 93237.47999999959
3717 93246.56599999958
3718 93254.86299999959
3719 93262.36899999958
3720 93269.87499999958
3721 93277.77599999958
3722 93285.67699999957
3723 93293.57899999958
3724 93301.47999999957
3725 93309.77599999958
3726 93317.67699999957
3727 93325.57799999957
3728 93333.47999999957
3729 93341.77599999958
3730 93349.67699999957
3731 93357.18299999957
3732 93365.08399999957
3733 93373.38099999957
3734 93380.88699999957
3735 93388.78799999956
3736 93396.68899999956
3737 93404.58999999956
3738 93432.63999999956
3739 93440.54099999956
3740 93448.83799999957
3741 93456.73899999956
3742 93464.63999999956
3743 93489.92399999956
3744 93517.18299999957
3745 93525.08399999957
3746 93533.37999999957
3747 93542.07099999957
3748 93549.97199999957
3749 93573.67599999957
3750 93581.57699999957
3751 93589.87399999957
3752 93602.12099999958
3753 93610.41699999958
3754 93618.31799999958
3755 93643.99699999958
3756 93673.23099999958
3757 93697.72399999958
3758 93705.62499999958
3759 93713.52599999958
3760 93737.22999999957
3761 93745.13199999958
3762 93753.03299999957
3763 93761.32899999958
3764 93769.62499999958
3765 93777.52599999958
3766 93785.82299999958
3767 93793.72399999958
3768 93801.62599999958
3769 93809.52699999958
3770 93819.00899999958
3771 93826.90999999958
3772 93835.20699999959
3773 93843.50299999959
3774 93851.40399999959
3775 93859.30499999959
3776 93867.20599999958
